Building IRN,Building Name,District IRN,District Name,County,Region,Address,City and Zip Code,Phone #,Principal,Number of Standards Met,Number of Standards Possible,Percent of Standards Met,Letter Grade of Standards Met,Gifted Indicator,Reading 3rd Grade 2016-17 % at or above Proficient - Building,Reading 3rd Grade 2016-17 % at or above Proficient - State,Math 3rd Grade 2016-17 % at or above Proficient -Building,Math 3rd Grade 2016-17 % at or above Proficient - State,Reading 4th Grade 2016-17 % at or above Proficient -Building,Reading 4th Grade 2016-17 % at or above Proficient -State,Math 4th Grade 2016-17 % at or above Proficient -Building,Math 4th Grade 2016-17 % at or above Proficient -State,Social Studies 4th Grade 2016-17 % at or above Proficient - Building,Social Studies 4th Grade 2016-17 % at or above Proficient - State,Reading 5th Grade 2016-17 % at or above Proficient -Building,Reading 5th Grade 2016-17 % at or above Proficient -State,Math 5th Grade 2016-17 % at or above Proficient -Building,Math 5th Grade 2016-17 % at or above Proficient -State,Science 5th Grade 2016-17 % at or above Proficient - Building,Science 5th Grade 2016-17 % at or above Proficient - State,Reading 6th Grade 2016-17 % at or above Proficient -Building,Reading 6th Grade 2016-17 % at or above Proficient -State,Math 6th Grade 2016-17 % at or above Proficient -Building,Math 6th Grade 2016-17 % at or above Proficient -State,Social Studies 6th Grade 2016-17 % at or above Proficient - Building,Social Studies 6th Grade 2016-17 % at or above Proficient - State,Reading 7th Grade 2016-17 % at or above Proficient -Building,Reading 7th Grade 2016-17 % at or above Proficient -State,Math 7th Grade 2016-17 % at or above Proficient -Building,Math 7th Grade 2016-17 % at or above Proficient -State,Reading 8th Grade 2016-17 % at or above Proficient -Building,Reading 8th Grade 2016-17 % at or above Proficient -State,Math 8th Grade 2016-17 % at or above Proficient -Building,Math 8th Grade 2016-17 % at or above Proficient -State,Science 8th Grade 2016-17 % at or above Proficient - Building,Science 8th Grade 2016-17 % at or above Proficient - State,HS English I 2016-17 % at or above Proficient - Building,HS English I 2016-17 % at or above Proficient - State,HS English II 2016-17 % at or above Proficient - Building,HS English II 2016-17 % at or above Proficient - State,HS Math I 2016-17 % at or above Proficient - Building,HS Math I 2016-17 % at or above Proficient - State,HS Math II 2016-17 % at or above Proficient - Building,HS Math II 2016-17 % at or above Proficient - State,HS Algebra I 2016-17 % at or above Proficient - Building,HS Algebra I 2016-17 % at or above Proficient - State,HS Geometry 2016-17 % at or above Proficient - Building,HS Geometry 2016-17 % at or above Proficient - State,HS Biology 2016-17 % at or above Proficient - Building,HS Biology 2016-17 % at or above Proficient - State,HS Physical Science 2016-17 % at or above Proficient - Building,HS Physical Science 2016-17 % at or above Proficient - State,HS Government 2016-17 % at or above Proficient - Building,HS Government 2016-17 % at or above Proficient - State,HS History 2016-17 % at or above Proficient - Building,HS History 2016-17 % at or above Proficient - State,Reading 3rd Grade 2015-16 % at or above Proficient - Building,Math 3rd Grade 2015-16 % at or above Proficient - Building,Reading 4th Grade 2015-16 % at or above Proficient -Building,Math 4th Grade 2015-16 % at or above Proficient -Building,Social Studies 4th Grade 2015-16 % at or above Proficient - Building,Reading 5th Grade 2015-16 % at or above Proficient -Building,Math 5th Grade 2015-16 % at or above Proficient -Building,Science 5th Grade 2015-16 % at or above Proficient - Building,Reading 6th Grade 2015-16 % at or above Proficient -Building,Math 6th Grade 2015-16 % at or above Proficient -Building,Social Studies 6th Grade 2015-16 % at or above Proficient - Building,Reading 7th Grade 2015-16 % at or above Proficient -Building,Math 7th Grade 2015-16 % at or above Proficient -Building,Reading 8th Grade 2015-16 % at or above Proficient -Building,Math 8th Grade 2015-16 % at or above Proficient -Building,Science 8th Grade 2015-16 % at or above Proficient - Building,HS English I 2015-16 % at or above Proficient - Building,HS English II 2015-16 % at or above Proficient - Building,HS Math I 2015-16 % at or above Proficient - Building,HS Math II 2015-16 % at or above Proficient - Building,HS Algebra I 2015-16 % at or above Proficient - Building,HS Geometry 2015-16 % at or above Proficient - Building,HS Physical Science 2015-16 % at or above Proficient - Building,HS Government 2015-16 % at or above Proficient - Building,HS History 2015-16 % at or above Proficient - Building,Reading 3rd Grade 2014-15 % at or above Proficient - Building,Math 3rd Grade 2014-15 % at or above Proficient - Building,Reading 4th Grade 2014-15 % at or above Proficient -Building,Math 4th Grade 2014-15 % at or above Proficient -Building,Reading 5th Grade 2014-15 % at or above Proficient -Building,Math 5th Grade 2014-15 % at or above Proficient -Building,Science 5th Grade 2014-15 % at or above Proficient - Building,Reading 6th Grade 2014-15 % at or above Proficient -Building,Math 6th Grade 2014-15 % at or above Proficient -Building,Reading 7th Grade 2014-15 % at or above Proficient -Building,Math 7th Grade 2014-15 % at or above Proficient -Building,Reading 8th Grade 2014-15 % at or above Proficient -Building,Math 8th Grade 2014-15 % at or above Proficient -Building,Science 8th Grade 2014-15 % at or above Proficient - Building,Watermark
009990,Horizon Science Academy Elementary School,009990,Horizon Science Academy Elementary School,Franklin,Region 11,2835 Morse Rd,"Columbus, OH, 43231-6033",(614) 475-4585,Jessica L. Shoaf,0,8,0,F,NR,59.3,63.8,53.5,70.6,43.5,62.8,70.6,72.4,69.4,77.5,50.0,67.7,32.1,61.6,36.9,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,37.9,52.6,33.7,57.3,50.6,32.4,21.7,26.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,62.0,33.7,45.2,64.4,60.9,49.3,37.1,NC,NC,NC,NC,NC,NC,NC,
009997,KIPP Columbus,009997,KIPP Columbus,Franklin,Region 11,2750 Agler Rd,"Columbus, OH, 43224-4616",(614) 263-6137,,1,17,5.9,F,NR,46.1,63.8,68.5,70.6,NC,62.8,NC,72.4,NC,77.5,53.6,67.7,42.0,61.6,46.4,68.3,53.8,60.2,64.8,60.2,56.2,64.0,44.6,59.2,45.5,56.1,47.0,50.3,38.6,54.9,45.0,65.8,69.7,58.3,NC,55.2,NC,38.1,NC,31.3,55.7,45.3,100.0,42.9,57.1,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,36.5,33.8,58.1,31.7,37.5,45.2,30.3,36.4,34.9,54.4,43.4,NC,NC,NC,NC,100.0,NC,NC,NC,NC,NC,NC,NC,NC,56.6,21.9,23.6,61.7,34.5,58.0,47.7,59.5,58.1,56.8,
010007,Horizon Science Academy Denison Elementary School,010007,Horizon Science Academy Denison Elementary School,Cuyahoga,Region 3,2261 Columbus Rd,"Cleveland, OH, 44113-4230",(216) 661-8840,Tracy L. Hammond,0,8,0,F,NR,8.3,63.8,8.3,70.6,33.3,62.8,14.3,72.4,33.3,77.5,39.1,67.7,13.0,61.6,13.0,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,23.3,26.7,17.2,6.9,13.8,36.4,0.0,36.4,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,48.7,30.8,48.0,40.0,42.9,28.6,9.5,NC,NC,NC,NC,NC,NC,NC,
010036,Cesar Chavez College Preparatory School,010036,Cesar Chavez College Preparatory School,Franklin,Region 11,1500 W 3rd Ave Ste 125,"Columbus, OH, 43212-2883",(614) 294-3020,,1,8,12.5,F,NR,70.4,63.8,85.2,70.6,32.6,62.8,58.7,72.4,50.0,77.5,45.5,67.7,51.5,61.6,39.4,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,23.4,40.4,28.9,18.4,48.6,18.0,8.0,24.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,21.9,75.8,46.3,22.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
010180,Mount Auburn International Academy,010180,Mount Auburn International Academy,Hamilton,Region 13,244 Southern Ave,"Cincinnati, OH, 45219-3023",(513) 241-5500,,0,23,0,F,NR,25.0,63.8,28.8,70.6,32.0,62.8,20.0,72.4,28.0,77.5,37.8,67.7,28.9,61.6,23.7,68.3,20.7,60.2,17.2,60.2,10.3,64.0,25.0,59.2,6.7,56.1,22.7,50.3,36.4,54.9,36.4,65.8,42.9,58.3,28.6,55.2,33.3,38.1,46.2,31.3,NC,45.3,NC,42.9,38.5,61.1,NC,19.1,54.5,72.1,27.3,68.7,18.2,29.5,50.0,9.1,50.0,35.9,38.5,23.1,28.9,15.8,23.7,22.9,11.4,19.2,23.1,26.9,41.2,40.0,58.8,26.7,NC,NC,NC,NC,35.3,49.0,12.8,42.2,22.2,42.9,42.9,31.4,41.7,22.9,39.5,26.3,57.7,57.7,44.0,
010182,Performance Academy Eastland,010182,Performance Academy Eastland,Franklin,Region 11,2220 S Hamilton Rd,"Columbus, OH, 43232-4304",(614) 314-6301,Norbert D. Tate,0,16,0,F,NR,37.5,63.8,50.0,70.6,27.3,62.8,59.1,72.4,27.3,77.5,48.5,67.7,27.3,61.6,51.5,68.3,47.8,60.2,30.4,60.2,34.8,64.0,28.6,59.2,13.8,56.1,35.0,50.3,30.0,54.9,45.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,18.8,21.9,38.2,38.2,50.0,37.0,29.6,55.6,29.6,14.8,14.8,35.0,20.0,45.5,36.4,45.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,65.5,51.9,65.4,53.8,44.4,22.2,14.8,44.8,31.0,56.3,43.8,46.2,23.1,7.7,
010205,L. Hollingworth School for Talented and Gifted,010205,L. Hollingworth School for Talented and Gifted,Lucas,Region 1,653 Miami St,"Toledo, OH, 43605-2277",(419) 705-3411,Terrence Franklin,0,16,0,F,NR,31.1,63.8,48.9,70.6,35.3,62.8,32.4,72.4,50.0,77.5,32.1,67.7,10.7,61.6,28.6,68.3,27.7,60.2,25.5,60.2,46.8,64.0,23.5,59.2,5.9,56.1,40.0,50.3,25.0,54.9,40.0,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,25.0,38.9,4.0,16.0,36.0,25.0,25.0,31.8,16.2,13.5,18.9,41.7,33.3,16.7,11.1,27.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,54.5,40.9,55.6,22.2,47.4,21.1,27.8,65.0,75.0,57.9,36.8,70.0,60.0,55.0,
011291,Village Preparatory School,043786,Cleveland Municipal,Cuyahoga,Region 3,1417 E 36th St,"Cleveland, OH, 44114-4116",(216) 456-2070,Randall A. Yates,0,5,0,F,NR,49.3,63.8,72.0,70.6,41.9,62.8,60.3,72.4,69.9,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,22.1,55.8,49.4,44.7,72.9,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,79.1,58.2,52.4,20.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
011381,Greater Summit County Early Learning Center,012931,Office of School Sponsorship,Franklin,Region 8,1651 Massillon Rd,"Akron, OH, 44312-4221",(234) 718-2626,Teresa M. Graves,5,5,100,A,NR,92.6,63.8,96.3,70.6,94.4,62.8,94.4,72.4,94.4,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,95.8,87.5,91.7,100.0,100.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,100.0,100.0,90.9,90.9,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
011390,Bella Academy of Excellence,011390,Bella Academy of Excellence,Cuyahoga,Region 3,19114 Bella Dr,"Cleveland, OH, 44119-3007",(216) 481-1500,Arun Dutt,0,11,0,F,NR,46.5,63.8,60.5,70.6,39.5,62.8,52.6,72.4,42.1,77.5,38.9,67.7,44.4,61.6,27.0,68.3,50.0,60.2,70.0,60.2,23.3,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,22.0,44.1,31.1,46.7,46.7,45.7,48.6,14.3,24.1,48.3,20.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,62.8,34.9,24.3,21.6,29.8,48.9,10.6,NC,NC,NC,NC,NC,NC,NC,
011439,Renaissance Academy,011439,Renaissance Academy,Franklin,Region 11,1555 Elaine Rd,"Columbus, OH, 43227-2347",(614) 866-7277,Sharice L. Martin,0,16,0,F,NR,31.8,63.8,22.7,70.6,19.0,62.8,14.3,72.4,23.8,77.5,27.8,67.7,5.6,61.6,16.7,68.3,31.3,60.2,25.0,60.2,25.0,64.0,8.3,59.2,16.7,56.1,21.1,50.3,15.8,54.9,15.8,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,13.6,13.6,16.7,8.3,16.7,23.1,15.4,15.4,12.5,6.3,0.0,23.5,5.9,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,50.0,21.1,42.9,28.6,25.0,6.3,0.0,33.3,11.1,15.4,15.4,45.5,13.6,NC,
011468,Columbus Bilingual Academy-North,011468,Columbus Bilingual Academy-North,Franklin,Region 11,2100 Morse Rd,"Columbus, OH, 43229-3051",(614) 525-0309,,0,11,0,F,NR,56.9,63.8,64.7,70.6,35.3,62.8,52.9,72.4,43.1,77.5,21.1,67.7,26.3,61.6,36.8,68.3,22.7,60.2,27.3,60.2,22.7,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,25.0,37.5,28.1,40.6,62.5,17.6,8.8,23.5,11.8,5.9,5.9,28.6,5.0,40.0,10.0,20.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,64.1,44.7,20.6,14.7,21.7,17.4,8.7,30.8,19.2,35.7,21.4,NC,NC,NC,
011511,Lakeland Academy Community School,123257,North Central Ohio ESC,Seneca,Region 12,101 E Main St,"Freeport, OH, 43973-9355",(740) 658-1042,,0,3,0,F,NR,45.5,63.8,18.2,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,0.0,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,45.5,NC,NC,NC,0.0,NC,50.0,NC,18.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
011533,Horizon Science Academy Lorain,011533,Horizon Science Academy Lorain,Lorain,Region 3,760 Tower Blvd,"Lorain, OH, 44052-5223",(440) 282-4277,Muhammed F. Sumer,1,23,4.3,F,NR,49.1,63.8,52.8,70.6,39.1,62.8,50.0,72.4,63.0,77.5,38.8,67.7,24.5,61.6,28.6,68.3,48.1,60.2,57.7,60.2,57.7,64.0,50.0,59.2,47.9,56.1,25.6,50.3,63.2,54.9,37.2,65.8,59.3,58.3,51.9,55.2,NC,38.1,NC,31.3,38.5,45.3,16.7,42.9,36.5,61.1,NC,19.1,94.7,72.1,66.0,68.7,38.0,39.6,18.8,20.8,39.6,47.2,30.2,45.3,47.8,43.5,47.8,45.5,40.9,41.3,60.0,47.8,51.0,48.3,NC,NC,14.3,16.7,NC,67.6,85.7,56.5,32.6,67.3,34.6,72.3,54.3,29.8,52.2,54.3,57.4,56.5,59.2,46.3,34.7,
011534,Horizon Science Academy Dayton High School,011534,Horizon Science Academy Dayton High School,Montgomery,Region 10,250 Shoup Mill Rd,"Dayton, OH, 45415-3517",(937) 281-1480,Hakan Bagcioglu,0,15,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,11.1,60.2,20.0,60.2,25.0,64.0,21.2,59.2,15.2,56.1,10.3,50.3,0.0,54.9,14.3,65.8,22.7,58.3,23.1,55.2,NC,38.1,NC,31.3,9.1,45.3,9.7,42.9,17.0,61.1,NC,19.1,22.2,72.1,29.3,68.7,NC,NC,NC,NC,NC,NC,NC,NC,24.1,34.5,41.4,20.8,16.7,22.7,22.7,22.7,20.2,15.2,NC,NC,12.1,7.9,4.7,43.2,30.2,NC,NC,NC,NC,NC,NC,NC,18.2,18.2,19.0,19.0,39.4,18.2,11.8,
011923,Northeast Ohio College Preparatory School,043786,Cleveland Municipal,Cuyahoga,Region 3,2280 Professor Ave,"Cleveland, OH, 44113-4467",(216) 965-0580,Jennifer Z. Sullivan,0,24,0,F,NR,44.4,63.8,51.9,70.6,48.3,62.8,34.5,72.4,48.3,77.5,40.6,67.7,28.1,61.6,21.9,68.3,24.1,60.2,14.3,60.2,51.9,64.0,35.5,59.2,36.7,56.1,22.9,50.3,31.4,54.9,28.6,65.8,34.6,58.3,21.1,55.2,NC,38.1,NC,31.3,13.6,45.3,6.1,42.9,20.3,61.1,19.4,19.1,58.8,72.1,31.6,68.7,60.7,60.7,37.5,58.3,78.3,36.4,42.4,27.3,46.7,56.7,33.3,40.6,34.4,43.8,59.4,37.5,24.7,26.7,NC,NC,15.4,16.7,NC,65.2,72.9,75.8,53.1,64.5,48.4,70.0,56.7,27.6,69.4,47.2,78.8,69.7,64.9,54.1,32.4,
011947,Imagine Akron Academy,012931,Office of School Sponsorship,Franklin,Region 8,2405 Romig Rd,"Akron, OH, 44320-4000",(330) 379-1034,Audrea M. Pettaway,0,0,100,NR,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
011967,The Richland School of Academic Arts,123257,North Central Ohio ESC,Seneca,Region 7,1456 Park Ave W,"Ontario, OH, 44906-2700",(419) 522-7273,,3,16,18.8,F,NR,65.0,63.8,72.5,70.6,75.8,62.8,75.8,72.4,69.7,77.5,72.7,67.7,31.8,61.6,59.1,68.3,84.2,60.2,73.7,60.2,57.9,64.0,76.9,59.2,46.2,56.1,83.3,50.3,75.0,54.9,83.3,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,85.0,78.9,72.2,66.7,83.3,47.1,52.9,76.5,75.0,62.5,62.5,80.0,63.6,63.6,72.7,63.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,63.2,57.9,83.3,66.7,80.0,70.0,45.5,80.0,66.7,83.3,66.7,80.0,55.0,50.0,
011972,Graham Expeditionary Middle School,011972,Graham Expeditionary Middle School,Franklin,Region 11,3950 Indianola Ave,"Columbus, OH, 43214-3167",(614) 253-4000,Gregory C. Brown,0,8,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,31.7,60.2,33.3,60.2,40.0,64.0,65.0,59.2,51.3,56.1,46.8,50.3,50.0,54.9,60.4,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,31.3,38.7,32.3,45.9,44.7,51.1,51.1,55.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,32.5,45.0,60.9,47.8,60.0,65.0,49.2,
011976,Horizon Science Academy Dayton Downtown,011976,Horizon Science Academy Dayton Downtown,Montgomery,Region 10,121 S Monmouth St,"Dayton, OH, 45403-2127",(937) 281-1980,Mustafa Ada,0,15,0,F,NR,64.0,63.8,48.0,70.6,43.5,62.8,47.8,72.4,60.9,77.5,39.1,67.7,30.4,61.6,39.1,68.3,19.0,60.2,28.6,60.2,33.3,64.0,13.3,59.2,26.7,56.1,14.3,50.3,NC,54.9,46.2,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,34.6,53.8,27.3,36.4,36.4,39.1,34.8,39.1,33.3,40.0,40.0,25.0,30.0,4.5,13.6,18.2,NC,NC,NC,NC,NC,NC,NC,NC,NC,50.0,26.9,35.3,35.3,11.8,17.6,23.5,50.0,50.0,9.1,22.7,38.9,33.3,66.7,
011986,Horizon Science Academy Youngstown,011986,Horizon Science Academy Youngstown,Mahoning,Region 5,3403 Southern Blvd,"Youngstown, OH, 44507-2044",(330) 782-3003,Ferhat Kapki,0,16,0,F,NR,34.1,63.8,62.8,70.6,26.7,62.8,28.6,72.4,26.3,77.5,47.2,67.7,26.5,61.6,17.1,68.3,18.9,60.2,5.9,60.2,12.1,64.0,16.7,59.2,8.8,56.1,8.3,50.3,17.6,54.9,16.7,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,28.9,40.0,20.0,30.0,20.0,21.6,8.1,5.4,11.1,16.7,8.6,16.2,11.1,8.1,10.8,13.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,72.3,66.0,24.4,29.3,45.7,54.3,40.0,25.0,15.0,27.9,30.2,48.0,24.0,32.0,
012009,Zenith Academy East,012009,Zenith Academy East,Franklin,Region 11,2261 S Hamilton Rd,"Columbus, OH, 43232-4301",(614) 577-0997,Tia L. Lamar,0,18,0,F,NR,58.8,63.8,70.6,70.6,17.2,62.8,27.6,72.4,27.6,77.5,28.0,67.7,16.0,61.6,24.0,68.3,35.0,60.2,25.0,60.2,30.0,64.0,20.8,59.2,16.7,56.1,19.0,50.3,14.3,54.9,19.0,65.8,53.3,58.3,NC,55.2,NC,38.1,NC,31.3,20.0,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,54.5,57.6,28.6,28.6,46.4,17.4,21.7,39.1,24.0,24.0,28.0,34.8,39.1,28.6,35.7,35.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,71.8,59.0,40.9,40.9,39.1,30.4,13.0,37.9,34.5,55.0,50.0,28.6,35.7,21.4,
012010,Cleveland College Preparatory School,043786,Cleveland Municipal,Cuyahoga,Region 3,4906 Fleet Ave,"Cleveland, OH, 44105-3328",(216) 341-1347,Phillip A. Penn,1,16,6.3,F,NR,14.7,63.8,23.5,70.6,36.4,62.8,45.5,72.4,81.8,77.5,45.2,67.7,22.6,61.6,43.3,68.3,41.9,60.2,32.3,60.2,51.6,64.0,24.1,59.2,6.7,56.1,17.4,50.3,29.2,54.9,37.5,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,27.3,39.4,36.7,50.0,60.0,28.1,40.6,34.4,20.7,34.5,20.7,36.4,31.8,34.4,65.6,53.1,NC,NC,NC,NC,NC,NC,NC,NC,NC,59.4,27.3,64.5,35.5,45.8,50.0,26.1,60.0,40.0,71.9,43.8,58.8,58.8,NC,
012011,Columbus Performance Academy,012011,Columbus Performance Academy,Franklin,Region 11,2 Easton Oval Ste 525,"Columbus, OH, 43219-7008",(614) 318-0720,,1,13,7.7,F,NR,61.9,63.8,81.0,70.6,37.5,62.8,41.7,72.4,29.2,77.5,53.8,67.7,15.4,61.6,23.1,68.3,55.6,60.2,50.0,60.2,55.6,64.0,23.5,59.2,17.6,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,39.3,53.6,NC,NC,NC,35.0,35.0,50.0,15.8,10.5,15.8,18.8,18.8,33.3,26.7,40.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,23.5,17.6,26.1,26.1,33.3,13.3,20.0,NC,NC,81.8,54.5,50.0,25.0,15.4,
012025,Constellation Schools: Stockyard Community Middle,012025,Constellation Schools: Stockyard Community Middle,Cuyahoga,Region 3,5730 Broadview Rd,"Parma, OH, 44134-1602",(216) 961-5052,Amber J. Steele,0,5,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,39.0,59.2,31.7,56.1,26.5,50.3,26.5,54.9,27.3,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,18.9,21.6,19.5,12.5,12.8,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,18.2,15.9,37.1,22.9,25.7,
012026,Constellation Schools: Collinwood Village Academy,012026,Constellation Schools: Collinwood Village Academy,Cuyahoga,Region 3,5730 Broadview Rd,"Parma, OH, 44134-1602",(216) 451-4022,Bethany A. Scott,0,11,0,F,NR,52.4,63.8,76.2,70.6,31.3,62.8,40.0,72.4,62.5,77.5,52.2,67.7,13.0,61.6,47.8,68.3,46.2,60.2,46.2,60.2,30.8,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,21.1,42.1,43.5,34.8,56.5,18.2,36.4,36.4,31.3,20.0,25.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,83.3,54.2,35.7,42.9,53.8,46.2,30.8,NC,NC,NC,NC,NC,NC,NC,
